strategy,trade_id,date,initial_capital,available_capital,required_margin,reason
ATM_STRADDLE,ATM_STRADDLE_2023-05-19_2023-05-25,2023-05-19,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-05-26_2023-06-01,2023-05-26,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-06-02_2023-06-08,2023-06-02,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-06-09_2023-06-15,2023-06-09,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-06-16_2023-06-22,2023-06-16,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-06-30_2023-07-06,2023-06-30,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-07-07_2023-07-13,2023-07-07,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-07-14_2023-07-20,2023-07-14,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-07-21_2023-07-27,2023-07-21,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-07-28_2023-08-03,2023-07-28,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-08-04_2023-08-10,2023-08-04,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-08-11_2023-08-17,2023-08-11,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-08-18_2023-08-24,2023-08-18,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-08-25_2023-08-31,2023-08-25,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-09-01_2023-09-07,2023-09-01,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-09-08_2023-09-14,2023-09-08,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-09-15_2023-09-21,2023-09-15,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-09-22_2023-09-28,2023-09-22,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-09-29_2023-10-05,2023-09-29,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-10-06_2023-10-12,2023-10-06,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-10-13_2023-10-19,2023-10-13,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-10-20_2023-10-26,2023-10-20,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-10-27_2023-11-02,2023-10-27,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-11-03_2023-11-09,2023-11-03,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-11-10_2023-11-16,2023-11-10,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-11-17_2023-11-23,2023-11-17,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-11-24_2023-11-30,2023-11-24,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-12-01_2023-12-07,2023-12-01,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-12-08_2023-12-14,2023-12-08,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-12-15_2023-12-21,2023-12-15,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-12-22_2023-12-28,2023-12-22,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-12-29_2024-01-04,2023-12-29,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-01-05_2024-01-11,2024-01-05,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-01-12_2024-01-18,2024-01-12,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-01-19_2024-01-25,2024-01-19,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-01-29_2024-02-01,2024-01-29,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-02-02_2024-02-08,2024-02-02,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-02-09_2024-02-15,2024-02-09,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-02-16_2024-02-22,2024-02-16,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-02-23_2024-02-29,2024-02-23,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-03-01_2024-03-07,2024-03-01,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-03-11_2024-03-14,2024-03-11,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-03-15_2024-03-21,2024-03-15,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-03-22_2024-03-28,2024-03-22,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-04-01_2024-04-04,2024-04-01,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-04-05_2024-04-10,2024-04-05,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-04-12_2024-04-18,2024-04-12,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-04-19_2024-04-25,2024-04-19,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-04-26_2024-05-02,2024-04-26,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-05-03_2024-05-09,2024-05-03,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-05-10_2024-05-16,2024-05-10,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-05-17_2024-05-23,2024-05-17,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-05-24_2024-05-30,2024-05-24,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-05-31_2024-06-06,2024-05-31,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-06-07_2024-06-13,2024-06-07,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-06-14_2024-06-20,2024-06-14,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-06-21_2024-06-27,2024-06-21,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-06-28_2024-07-04,2024-06-28,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-07-05_2024-07-11,2024-07-05,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-07-12_2024-07-18,2024-07-12,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-07-19_2024-07-25,2024-07-19,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-07-26_2024-08-01,2024-07-26,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-08-02_2024-08-08,2024-08-02,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-08-09_2024-08-14,2024-08-09,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-08-16_2024-08-22,2024-08-16,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-08-23_2024-08-29,2024-08-23,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-08-30_2024-09-05,2024-08-30,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-09-06_2024-09-12,2024-09-06,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-09-13_2024-09-19,2024-09-13,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-09-20_2024-09-26,2024-09-20,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-09-27_2024-10-03,2024-09-27,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-10-04_2024-10-10,2024-10-04,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-10-11_2024-10-17,2024-10-11,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-10-18_2024-10-24,2024-10-18,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-10-25_2024-10-31,2024-10-25,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-11-01_2024-11-07,2024-11-01,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-11-08_2024-11-14,2024-11-08,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-11-18_2024-11-21,2024-11-18,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-11-22_2024-11-28,2024-11-22,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-11-29_2024-12-05,2024-11-29,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-12-06_2024-12-12,2024-12-06,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-12-13_2024-12-19,2024-12-13,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-12-20_2024-12-26,2024-12-20,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-12-27_2025-01-02,2024-12-27,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-01-03_2025-01-09,2025-01-03,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-01-10_2025-01-16,2025-01-10,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-01-17_2025-01-23,2025-01-17,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-01-24_2025-01-30,2025-01-24,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-01-31_2025-02-06,2025-01-31,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-02-07_2025-02-13,2025-02-07,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-02-14_2025-02-20,2025-02-14,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-02-21_2025-02-27,2025-02-21,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-02-28_2025-03-06,2025-02-28,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-03-07_2025-03-13,2025-03-07,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-03-17_2025-03-20,2025-03-17,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-03-21_2025-03-27,2025-03-21,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-03-28_2025-04-03,2025-03-28,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-04-04_2025-04-09,2025-04-04,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-04-11_2025-04-17,2025-04-11,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-04-21_2025-04-24,2025-04-21,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-04-25_2025-04-30,2025-04-25,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-05-02_2025-05-08,2025-05-02,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-05-09_2025-05-15,2025-05-09,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-05-16_2025-05-22,2025-05-16,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-05-23_2025-05-29,2025-05-23,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-05-30_2025-06-05,2025-05-30,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-06-06_2025-06-12,2025-06-06,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-06-13_2025-06-19,2025-06-13,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-06-20_2025-06-26,2025-06-20,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-06-27_2025-07-03,2025-06-27,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-07-04_2025-07-10,2025-07-04,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-07-11_2025-07-17,2025-07-11,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-07-18_2025-07-24,2025-07-18,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-07-25_2025-07-31,2025-07-25,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-08-01_2025-08-07,2025-08-01,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-08-08_2025-08-14,2025-08-08,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-08-18_2025-08-21,2025-08-18,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-08-22_2025-08-28,2025-08-22,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-08-29_2025-09-02,2025-08-29,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-09-03_2025-09-09,2025-09-03,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-09-10_2025-09-16,2025-09-10,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-09-17_2025-09-23,2025-09-17,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-09-26_2025-09-30,2025-09-26,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-10-01_2025-10-07,2025-10-01,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-10-08_2025-10-14,2025-10-08,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-10-15_2025-10-20,2025-10-15,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-10-21_2025-10-28,2025-10-21,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-10-29_2025-11-04,2025-10-29,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-11-06_2025-11-11,2025-11-06,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-11-12_2025-11-18,2025-11-12,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-11-19_2025-11-25,2025-11-19,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-11-26_2025-12-02,2025-11-26,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-12-03_2025-12-09,2025-12-03,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-12-10_2025-12-16,2025-12-10,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-12-17_2025-12-23,2025-12-17,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-12-26_2025-12-30,2025-12-26,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-12-31_2026-01-06,2025-12-31,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-01-07_2026-01-13,2026-01-07,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-01-14_2026-01-20,2026-01-14,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-01-21_2026-01-27,2026-01-21,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-01-28_2026-02-03,2026-01-28,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-02-04_2026-02-10,2026-02-04,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-02-11_2026-02-17,2026-02-11,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-02-18_2026-02-24,2026-02-18,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-02-25_2026-03-02,2026-02-25,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-03-04_2026-03-10,2026-03-04,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-03-11_2026-03-17,2026-03-11,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-03-18_2026-03-24,2026-03-18,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-03-27_2026-03-30,2026-03-27,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-04-01_2026-04-07,2026-04-01,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-04-08_2026-04-13,2026-04-08,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-04-15_2026-04-21,2026-04-15,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-04-22_2026-04-28,2026-04-22,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-04-29_2026-05-05,2026-04-29,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-05-06_2026-05-12,2026-05-06,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-05-13_2026-05-19,2026-05-13,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-05-20_2026-05-26,2026-05-20,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-05-27_2026-06-02,2026-05-27,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-06-03_2026-06-09,2026-06-03,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-06-10_2026-06-16,2026-06-10,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-06-17_2026-06-23,2026-06-17,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-06-29_2026-06-30,2026-06-29,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-07-01_2026-07-07,2026-07-01,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-07-08_2026-07-14,2026-07-08,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-07-15_2026-07-21,2026-07-15,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-07-22_2026-07-28,2026-07-22,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-07-29_2026-08-04,2026-07-29,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-08-05_2026-08-11,2026-08-05,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-08-12_2026-08-18,2026-08-12,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-08-19_2026-08-25,2026-08-19,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-08-26_2026-09-01,2026-08-26,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-09-02_2026-09-08,2026-09-02,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
